timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-09T15:48:30.852414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.852414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.855414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.856417,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.857414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.857414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.859415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.860414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.860414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.863415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.864414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.865417,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.865417,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.867414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.868414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.869414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.872415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.872415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.873417,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.874417,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.876414,1023,1023,1022,1023,1023,1023
2026-08-09T15:48:30.876414,1023,1023,1022,1023,1023,1023
2026-08-09T15:48:30.877414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.880414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.880414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.881414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.881414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.884414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.885414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.885414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.888417,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.888417,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.889415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.892414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.893415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.893415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.894415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.897414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.897414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.898415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.900415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.901414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.901414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.902414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.904415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.905415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.905415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.909415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.909415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.910415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.910415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.913414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.913414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.914414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.917414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.917414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.918415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.921414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.921414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.922415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.922415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.925416,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.925416,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.926416,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.929419,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.930415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.931415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.932415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.933414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.934416,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.934416,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.937415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.938415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.938415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.939415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.941415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.942415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.943416,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.960414,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.970415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.971444,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.973450,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.984442,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.990011,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.991008,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.992008,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.993008,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.993639,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.993639,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.994674,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.994674,1023,1023,1023,1023,1022,1023
2026-08-09T15:48:30.995672,1023,1023,1023,1023,1022,1023
2026-08-09T15:48:30.995672,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.996673,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.997675,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.997675,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.998674,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.998674,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.999675,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:30.999675,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.000676,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.001673,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.005912,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.011569,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.012603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.013605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.013605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.014602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.014602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.015604,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.016604,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.017603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.017603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.018602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.018602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.019602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.019602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.020602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.021602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.021602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.022602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.022602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.023602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.023602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.024602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.025603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.025603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.026602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.026602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.027602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.027602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.028602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.028602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.029605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.029605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.030602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.030602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.031612,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.032602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.032602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.033602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.033602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.034602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.034602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.035601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.036601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.036601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.037602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.037602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.037602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.038602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.039601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.039601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.040601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.040601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.041601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.041601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.042602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.042602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.043602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.044602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.044602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.045605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.046604,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.048602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.049602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.050602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.052602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.052602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.053601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.053601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.057602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.057602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.058603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.060605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.060605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.061602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.062602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.064602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.065604,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.065604,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.068602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.069601,1023,1023,1023,1023,1023,1022
2026-08-09T15:48:31.069601,1023,1023,1023,1023,1023,1022
2026-08-09T15:48:31.070602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.072602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.073603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.074602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.076589,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.077607,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.077607,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.078607,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.080602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.081601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.081601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.084602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.085602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.086602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.089602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.089602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.090603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.090603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.093603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.093603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.094602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.097601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.097601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.098602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.099606,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.101601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.102602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.102602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.105607,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.106605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.107602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.107602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.109603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.110602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.110602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.113601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.114602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.115602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.115602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.117602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.118602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.119602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.121602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.122602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.123605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.125602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.126602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.127601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.127601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.129602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.130601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.131601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.134602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.134602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.135604,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.135604,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.138607,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.139603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.140602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.142602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.142602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.143602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.144602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.146601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.146601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.147602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.150602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.151603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.152602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.154604,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.155602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.155602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.156602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.158601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.159603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.159603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.162601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.163601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.163601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.164602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.166602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.167604,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.168605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.170604,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.171603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.171603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.172602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.174602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.175602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.176602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.179602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.179602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.180601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.180601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.183602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.183602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.184602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.187604,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.187604,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.188603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.191602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.191602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.192603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.193603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.196605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.197603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.198602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.199602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.200602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.201603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.201603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.203602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.204602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.204602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.207601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.208602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.208602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.209602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.211602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.212602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.213602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.216605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.218622,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.220608,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.222603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.224603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.225605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.226603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.227603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.228602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.229605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.230601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.230601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.231602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.231602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.232602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.233603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.233603,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.236602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.237604,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.238605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.239602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.240602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.241602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.241602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.244601,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.245602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.245602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.246602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.248602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.249605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.249605,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.252602,1023,1023,1022,1023,1023,1023
2026-08-09T15:48:31.253602,1023,1023,1022,1023,1023,1023
2026-08-09T15:48:31.254602,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:31.256605,1023,1023,1023,1023,1023,1023
